Jobs_scheduled_Service;Jobs_scheduled_Batch;Inter-Arrival_Service;Inter-Arrival_Batch;Inter-arrival_total;Duration_Service;Duration_Batch;Queue_first_Service;Queue_first_Batch;Queue_fully_Service;Queue_fully_Batch;CPU_Task_Service;CPU_Task_Batch;MEM_Task_Service;MEM_Task_Batch;Number_Tasks_Service;Number_Tasks_Batch;Resource_utilization;Tag
131;1389;648.741.918.724;620.579.246.485;567.165.395.441;200.403.241.004;921.479.233.952;0.166608551464;196.526.662.988;0.224623818639;390.199.491.557;917.633.587.786;554.385.334.292;152.938.931.298;923.975.557.153;30.0;184.0;0.311436591695;0
149;1393;576.363.182.199;619.639.300.859;559.764.945.588;204.836.766.976;901.592.208.105;0.339587093986;198.160.706.018;0.500660919489;41.041.687.779;936.644.295.302;542.407.753.051;15.610.738.255;904.012.921.752;31.0;180.0;0.314203027682;0
151;1457;564.359.673.804;591.716.060.748;536.185.218.502;198.690.458.205;899.302.766.476;0.205509556704;202.687.338.159;0.206834060016;437.257.432.534;910.331.125.828;541.072.016.461;151.721.854.305;901.786.694.102;30.0;180.0;0.31570017301;0
172;1448;499.120.537.114;595.254.276.486;532.171.260.124;216.141.999.875;894.529.496.904;0.0984019610477;22.618.171.539;0.110029868024;497.879.878.997;9.9;538.201.240.524;16.5;89.700.206.754;33.0;179.0;0.316356228374;0
176;1500;48.913.044.866;575.134.558.442;514.774.580.931;176.008.607.665;885.145.412.702;0.0252810931848;271.983.898.579;0.0252810931848;550.520.872.879;80.625;532.594.936.709;134.375;887.658.227.848;26.0;177.0;0.313604325259;0
162;1617;527.772.537.037;533.629.390.838;485.035.820.677;199.972.344.888;904.532.611.346;0.225530200718;634.701.720.282;0.290962299484;143.110.157.012;915.185.185.185;544.220.779.221;152.530.864.198;907.034.632.035;30.0;181.0;0.315438062284;0
163;1604;517.585.319.936;535.929.525.857;486.547.664.515;202.871.741.083;919.043.037.692;0.180770662813;602.316.723.347;0.201629558518;13.096.446.334;928.343.558.282;552.900.373.599;15.472.392.638;921.500.622.665;30.0;184.0;0.316696972318;0
164;1599;523.411.360.091;538.764.227.839;48.876.007.766;219.072.472.658;914.411.912.218;0.0924472750005;723.941.307.611;0.0924472750005;16.001.159.552;100.042.682.927;550.160.324.392;166.737.804.878;916.933.873.986;33.0;183.0;0.321546280277;0
177;1702;487.161.747.036;506.234.892.533;458.672.238.416;201.209.453.521;904.667.314.122;0.0651175613907;667.121.381.311;0.0978859229727;152.701.051.141;921.016.949.153;544.282.697.947;153.502.824.859;907.137.829.912;30.0;181.0;0.321499048443;0
182;1639;472.057.794.176;526.010.508.423;473.438.343.386;201.761.865.641;90.989.577.117;0.170832057206;407.560.240.549;0.220282606656;827.779.333.797;923.406.593.407;547.424.039.048;153.901.098.901;912.373.398.414;30.0;182.0;0.323730882353;0
157;1658;546.411.312.572;52.045.004.208;47.545.518.712;1.917.518.854;87.010.579.098;0.0255774642486;407.212.468.111;0.051055171255;850.985.688.859;876.687.898.089;523.582.278.481;146.114.649.682;872.637.130.802;29.0;174.0;0.316450432526;0
184;1674;462.913.027.019;514.993.723.762;463.993.268.879;204.704.130.085;902.213.546.246;0.165244810845;900.680.264.093;0.165244810845;20.334.238.286;936.358.695.652;542.826.164.875;156.059.782.609;904.710.274.791;31.0;180.0;0.32082716263;0
180;1797;478.039.719.655;479.674.370.778;436.089.622.298;202.269.349.053;932.149.810.449;0.0932904390787;877.702.500.021;0.0932904390787;201.179.076.179;9.26;560.801.776.791;154.333.333.333;934.669.627.984;30.0;186.0;0.325184429066;0
180;1818;478.320.332.242;473.345.485.056;430.765.681.303;214.192.345.164;976.174.803.818;0.0541133545773;28.025.451.767;0.0607800212439;639.378.431.363;979.833.333.333;587.161.449.753;163.305.555.556;978.602.416.255;32.0;195.0;0.339989532872;0
212;1822;402.485.666.367;473.261.942.867;423.934.739.382;20.949.395.785;867.121.878.187;0.216868529885;738.387.651.888;0.239510039319;163.934.815.223;957.877.358.491;521.771.130.626;159.646.226.415;869.618.551.043;31.0;173.0;0.325958564014;0
172;1849;497.895.778.963;466.055.485.295;426.430.402.017;20.560.365.855;91.618.658.224;0.0455756931518;123.590.308.902;0.113017553617;269.508.381.714;940.813.953.488;551.230.145.867;156.802.325.581;918.716.909.778;31.0;183.0;0.329828719723;0
200;1900;429.183.149.753;452.545.507.577;409.589.123.374;195.926.006.209;892.824.569.005;0.321104725888;158.263.601.583;0.325104725888;35.295.827.909;8.964;537.199.790.246;14.94;895.332.983.744;29.0;179.0;0.328660899654;0
209;2011;411.674.906.914;424.379.416.717;384.853.882.807;228.943.043.205;898.825.111.233;0.174836274815;691.817.446.696;0.174836274815;151.128.736.216;104.425.837.321;540.815.233.415;174.043.062.201;901.358.722.359;34.0;180.0;0.337286678201;0
204;1993;422.562.902.577;429.751.392.437;391.041.280.372;216.363.308.815;905.618.198.681;0.150051664598;464.193.637.264;0.150051664598;102.634.403.874;989.411.764.706;544.864.702.946;164.901.960.784;908.107.838.243;32.0;181.0;0.335274913495;0
183;2042;45.175.181.074;416.439.748.283;38.264.441.616;189.103.304.749;921.007.797.877;0.249550067573;799.617.732.466;0.322774111289;176.601.769.895;866.557.377.049;554.103.764.479;144.426.229.508;923.506.274.131;28.0;184.0;0.331839705882;0
194;2082;441.343.997.581;410.591.083.429;375.913.386.352;189.168.926.578;911.991.716.042;0.217925158515;699.642.313.598;0.261224127587;15.807.438.094;866.288.659.794;548.691.868.759;144.381.443.299;914.486.447.932;28.0;182.0;0.332294117647;0
209;2127;408.560.545.126;398.130.167.465;363.138.912.209;191.543.442.481;926.733.226.518;0.00247817363603;106.162.747.783;0.00247817363603;241.902.820.632;877.607.655.502;557.569.847.856;146.267.942.584;92.928.307.976;29.0;185.0;0.329847404844;0
239;2122;355.287.455.317;400.392.528.785;360.436.865.161;235.466.074.126;887.972.717.971;0.548967812839;873.866.622.176;0.692510115675;197.508.389.884;10.739.748.954;534.296.382.189;1.789.958.159;890.493.970.315;35.0;178.0;0.342606228374;0
224;2272;381.953.942.682;37.220.167.913;33.941.631.691;18.611.172.816;883.611.832.916;0.0993533855257;12.683.480.472;0.109174814097;281.794.100.495;852.723.214.286;531.664.941.785;142.120.535.714;886.108.236.309;28.0;177.0;0.328758737024;0
209;2233;411.406.326.746;374.405.309.773;343.304.073.786;180.364.908.964;910.381.859.822;0.0855948272462;137.158.798.279;0.0855948272462;30.984.180.375;825.789.473.684;547.746.423.927;137.631.578.947;912.910.706.545;27.0;182.0;0.328032612457;0
223;2354;386.162.214.905;353.614.703.532;324.036.279.343;195.263.941.423;871.186.691.274;0.11549492485;168.537.164.662;0.11549492485;376.558.405.104;893.139.013.453;524.230.045.027;148.856.502.242;873.716.741.711;29.0;174.0;0.328835813149;0
225;2340;380.303.043.652;355.924.022.194;325.704.058.045;218.815.128.393;856.657.581.008;0.113701475751;134.238.441.567;0.165257031307;29.718.794.584;9.996;515.469.278.351;16.66;859.115.463.918;33.0;171.0;0.333573788927;0
234;2346;367.608.078.313;349.828.270.401;319.563.989.933;173.510.807.906;919.858.942.316;0.056315175805;19.883.563.897;0.056315175805;436.127.429.378;795.897.435.897;553.405.186.386;13.264.957.265;92.234.197.731;26.0;184.0;0.328168858131;0
261;2418;328.154.097.247;334.374.413.211;303.634.109.636;199.222.291.264;918.818.033.354;0.0570866578892;27.795.716.475;0.0578529414141;611.207.822.893;912.183.908.046;55.281.458.495;152.030.651.341;921.357.641.583;30.0;184.0;0.333256401384;0
259;2607;328.542.948.202;309.582.309.529;283.258.666.007;185.390.914.115;882.645.953.865;0.249451049221;300.032.134.969;0.301188500958;639.730.754.071;849.613.899.614;531.091.496.233;141.602.316.602;885.152.493.721;28.0;177.0;0.32636133218;0
263;2542;321.802.152.548;315.151.758.961;287.532.661.124;190.545.361.697;90.849.932.635;0.105813412625;317.644.726.986;0.114178431637;681.431.414.634;873.079.847.909;546.635.500.365;145.513.307.985;911.059.167.275;29.0;182.0;0.33260216263;0
321;2639;266.505.370.567;299.379.615.963;269.394.949.279;195.013.968.305;907.689.309.863;0.244981227375;387.554.036.639;0.25058870401;805.145.712.846;891.682.242.991;546.131.067.961;148.613.707.165;910.218.446.602;29.0;182.0;0.331421885813;0
278;2744;305.582.617.183;284.774.646.508;26.084.255.711;193.920.539.945;903.616.853.383;0.237453753797;407.446.958.067;0.237453753797;839.058.874.976;887.158.273.381;543.667.326.733;14.785.971.223;906.112.211.221;29.0;181.0;0.331678027682;0
340;2739;253.408.968.633;280.852.165.013;252.898.495.193;187.188.665.723;898.338.961.064;0.30573503626;463.792.616.572;0.385248981946;95.373.106.126;857.735.294.118;540.488.621.586;142.955.882.353;900.814.369.311;28.0;180.0;0.332210294118;0
303;2880;283.098.563.098;268.803.351.932;245.638.557.952;191.538.461.125;89.347.242.611;0.120995201044;49.299.741.669;0.133536455169;101.637.113.197;877.128.712.871;537.576.097.106;146.188.118.812;895.960.161.843;29.0;179.0;0.326203287197;0
346;2896;248.399.980.703;259.717.036.973;235.238.122.565;218.573.673.362;915.756.536.823;0.481193040269;609.223.455.098;0.718187259923;122.327.759.184;998.323.699.422;550.965.112.782;166.387.283.237;91.827.518.797;33.0;183.0;0.339479584775;0
326;3038;26.370.006.884;24.650.693.565;225.524.883.164;194.949.963.449;899.882.250.098;0.416917706262;548.641.422.499;0.463543473133;109.250.348.306;891.441.717.791;541.428.082.192;148.573.619.632;902.380.136.986;29.0;180.0;0.330047491349;0
366;3049;233.528.168.272;242.861.425.403;220.174.523.489;193.445.790.212;895.166.144.274;0.224606880853;594.736.374.569;0.356847318012;11.877.673.093;885.409.836.066;538.600.506.757;147.568.306.011;897.667.511.261;29.0;179.0;0.334399048443;0
400;3258;215.599.328.993;221.775.850.923;201.121.522.548;204.454.363.335;905.904.248.564;0.302203022979;75.486.489.471;0.364240105232;14.133.634.828;935.475;545.053.401.797;1.559.125;908.422.336.329;31.0;181.0;0.340062456747;0
404;3471;212.785.746.771;199.949.212.612;182.845.786.422;203.977.757.229;884.891.470.535;0.201179888662;806.147.013.834;0.203655136187;147.821.444.109;933.267.326.733;53.241.768.928;155.544.554.455;887.362.815.467;31.0;177.0;0.337896539792;0
515;3682;167.314.351.709;17.937.446.827;162.039.536.546;188.803.743.451;896.743.892.227;0.302519145683;971.982.798.471;0.323101669955;174.716.324.388;864.582.524.272;53.954.258.413;144.097.087.379;899.237.640.216;28.0;179.0;0.339018425606;0
537;3978;160.322.556.774;162.588.149.033;14.766.083.906;183.848.663.315;892.695.144.453;0.553324729331;11.173.968.251;0.614464949313;190.551.721.223;842.905.027.933;537.131.588.855;140.484.171.322;895.219.314.759;28.0;179.0;0.343026643599;0
600;4171;143.331.457.285;142.399.580.624;129.580.413.576;204.587.802.996;903.535.795.948;0.386083231084;130.721.958.894;0.609449465036;216.245.500.491;9.357;543.629.183.842;15.595;906.048.639.736;31.0;181.0;0.353334083045;0
716;4566;120.187.026.534;121.802.844.488;110.630.562.057;209.394.060.758;893.151.581.174;107.370.249.577;152.998.386.493;135.396.902.701;248.060.105.764;95.748.603.352;537.365.585.331;159.581.005.587;895.609.308.886;31.0;179.0;0.369723788927;0
862;5072;998.797.376.966;100.049.128.706;909.671.627.261;199.757.362.597;875.191.929.364;1.325.229.296;172.761.121.179;190.713.326.028;258.845.129.854;914.060.324.826;526.637.248.089;152.343.387.471;877.728.746.815;30.0;175.0;0.379926643599;0
1507;6210;573.063.349.374;598.981.452.699;542.320.536.923;202.435.046.631;887.910.310.101;1.878.554.971;245.697.977.256;241.205.565.144;32.333.274.505;926.297.279.363;5.342.468.802;154.382.879.894;890.411.466.999;30.0;178.0;0.44266816609;0
7310;8478;994.057.220.466;100.060.200.214;0.909099319;205.098.381.374;894.982.535.795;690.392.729.932;390.646.776.073;106.043.066.427;423.957.850.619;938.077.321.367;538.495.570.199;156.346.220.228;897.492.616.999;31.0;179.0;0.88248866782;0
33;377;249.272.813.563;228.648.081.319;210.244.699.164;212.531.578.975;930.560.560.619;0.0;0.473341025662;0.0;0.473341025662;9.7;559.838.196.286;161.666.666.667;933.063.660.477;32.0;186.0;0.273093944637;0
41;455;20.691.223.691;189.591.943.224;173.920.028.562;191.508.223.123;863.961.956.496;0.0;0.386411955906;0.0;0.479159208653;87.512.195.122;519.896.703.297;145.853.658.537;866.494.505.495;29.0;173.0;0.272047241379;0
47;485;177.404.724.579;177.540.264.721;161.855.316.522;225.746.433.294;811.374.504.653;0.0;0.107487371934;0.0;0.15119871214;102.957.446.809;488.350.515.464;171.595.744.681;813.917.525.773;34.0;162.0;0.274937068965;0
53;508;148.031.869.629;168.501.984.495;152.582.902.181;232.540.556.359;921.094.343.287;0.0;0.389486728967;0.0;0.538699327392;106.132.075.472;554.125.984.252;176.886.792.453;923.543.307.087;35.0;184.0;0.278017241379;0
47;534;18.321.608.776;161.178.827.557;148.292.598.791;189.864.523.268;8.050.867.368;0.0;0.317251131625;0.0;0.542719296419;868.723.404.255;484.511.235.955;144.787.234.043;807.518.726.592;28.0;161.0;0.273655086207;0
58;532;146.092.192.774;161.727.423.684;145.828.795.593;164.444.150.533;94.085.412.865;0.0;0.766124225728;0.0;143.905.655.656;756.724.137.931;565.956.766.917;126.120.689.655;943.261.278.195;25.0;188.0;0.277590570934;0
64;617;13.367.823.264;13.990.049.321;126.752.722.923;277.453.694.667;873.176.269.827;0.0;0.796709572147;0.0;123.690.406.161;126.234.375;525.393.841.167;210.390.625;875.656.401.945;42.0;175.0;0.287514965398;0
68;701;125.889.336.779;123.164.303.479;112.273.311.754;168.590.524.668;91.458.792.623;0.0447768066531;126.316.881.315;0.0447768066531;198.105.020.475;773.823.529.412;550.245.363.766;128.970.588.235;917.075.606.277;25.0;183.0;0.28199766436;0
65;735;128.947.872.969;116.985.248.773;10.748.019.731;216.177.933.612;873.726.223.506;0.00114472183385;140.941.286.323;0.00114472183385;19.670.333.241;987.692.307.692;525.697.959.184;164.615.384.615;876.163.265.306;32.0;175.0;0.284263235294;0
72;710;117.561.662.923;121.374.793.318;110.199.620.532;216.501.094.569;912.633.007.996;0.00544544426149;267.938.340.712;0.00544544426149;450.811.580.149;989.583.333.333;549.109.859.155;164.930.555.556;915.183.098.592;32.0;183.0;0.287769051724;0
83;781;100.664.130.874;110.177.210.239;995.930.569.404;20.716.883.485;927.801.924.292;0.155976539827;237.607.444.509;0.155976539827;425.110.645.534;948.072.289.157;558.169.014.085;158.012.048.193;930.281.690.141;31.0;186.0;0.290308131488;0
70;770;116.642.780.565;11.143.277.846;102.157.755.283;220.768.261.781;949.487.788.073;0.0;210.771.457.095;0.0;252.459.768.783;100.757.142.857;57.119.844.358;167.928.571.429;951.997.405.966;33.0;190.0;0.291227076125;0
77;816;109.455.847.431;105.602.185.018;964.965.094.901;222.202.004.087;905.305.741.373;0.219519009765;390.597.262.521;0.461077451323;607.705.105.658;101.844.155.844;544.702.205.882;16.974.025.974;907.837.009.804;33.0;181.0;0.289584602076;0
77;883;10.961.117.319;977.487.710.636;899.085.050.512;218.924.286.635;895.207.508.777;0.0;340.966.607.772;0.0;568.010.775.382;100.090.909.091;538.603.624.009;166.818.181.818;897.672.706.682;33.0;179.0;0.290386764706;0
82;858;102.865.839.464;100.625.680.036;918.476.951.818;172.040.660.147;925.246.173.029;0.0;535.657.946.639;0.0;101.680.013.778;789.512.195.122;556.657.342.657;131.585.365.854;927.762.237.762;26.0;185.0;0.287995847751;0
99;988;852.406.113.882;873.158.957.468;793.634.820.587;188.139.054.053;876.970.720.669;0.0195426017466;295.212.310.376;0.0195426017466;449.200.164.627;863.333.333.333;527.684.210.526;143.888.888.889;879.473.684.211;28.0;175.0;0.291878200692;0
107;1033;791.940.493.974;834.374.543.586;756.060.441.688;22.627.400.085;902.470.439.646;0.0113086972005;871.394.804.261;0.0113086972005;179.199.499.787;103.401.869.159;543.005.808.325;172.336.448.598;905.009.680.542;34.0;181.0;0.299254152249;0
105;1101;81.076.561.522;78.283.975.808;714.794.911.558;18.263.762.334;870.367.121.481;0.0;718.980.577.584;0.0;139.141.989.548;837.428.571.429;523.729.827.743;139.571.428.571;872.883.046.238;27.0;174.0;0.296323961938;0
94;1065;9.019.581.066;809.806.338.312;744.184.100.552;235.361.493.306;905.952.782.019;0.0;592.676.196.346;0.0;109.230.060.949;10.729.787.234;545.051.594.747;178.829.787.234;908.419.324.578;35.0;181.0;0.304264878893;0
121;1144;699.540.594.684;754.249.089.692;682.160.511.609;227.585.675.521;876.098.370.903;0.0123078681455;86.041.233.872;0.0123078681455;145.698.576.529;103.909.090.909;527.117.030.568;173.181.818.182;878.528.384.279;34.0;175.0;0.304612110727;0
108;1144;797.044.777.904;754.644.537.913;68.954.740.525;197.106.093.709;912.143.421.376;0.0424348714631;850.107.212.417;0.0424348714631;154.938.731.094;902.777.777.778;54.879.020.979;150.462.962.963;91.465.034.965;30.0;182.0;0.301551124567;0
116;1136;706.147.532.407;757.522.334.746;687.336.559.322;215.314.959.028;888.958.134.911;0.0159254976404;688.797.350.447;0.0159254976404;107.936.073.073;98.275.862.069;534.916.373.239;163.793.103.448;891.527.288.732;32.0;178.0;0.302388062284;0
134;1242;631.128.452.383;694.011.027.886;626.425.651.624;218.177.691.274;900.805.388.316;0.0919183615793;146.502.801.856;0.0919183615793;329.352.010.373;99.671.641.791;541.985.507.246;166.119.402.985;903.309.178.744;33.0;180.0;0.3065925;0
135;1259;626.667.560.757;684.793.738.286;618.475.836.803;183.679.338.319;894.218.128.631;0.0205040369154;108.050.139.966;0.0205040369154;203.104.945.367;840.888.888.889;538.007.942.812;140.148.148.148;896.679.904.686;28.0;179.0;0.302076903114;0
94;1239;902.126.966.972;693.712.133.829;644.939.552.992;221.736.187.582;913.426.390.314;0.00117773967182;114.523.473.249;0.00117773967182;2.409.270.245;101.234.042.553;54.954.304.103;168.723.404.255;915.905.068.383;33.0;183.0;0.305716089965;0
150;1381;564.490.693.908;623.914.565.628;562.866.173.688;201.054.204.451;886.102.839.322;0.0669572686443;164.561.752.796;0.125623935311;341.770.966.865;9.198;533.162.689.805;15.33;888.604.483.008;30.0;177.0;0.311968858131;0
171;1454;501.546.623.679;593.528.038.637;531.070.626.572;228.215.205.316;861.683.191.264;0.0276918944593;145.683.016.417;0.0276918944593;281.874.703.206;104.333.333.333;518.519.257.221;173.888.888.889;864.198.762.036;34.0;172.0;0.318161896552;0
152;1425;562.015.153.861;605.313.098.586;546.969.667.397;179.763.690.696;88.023.153.974;0.13012014902;280.967.266.594;0.13012014902;569.000.463.364;822.434.210.526;529.633.684.211;137.072.368.421;882.722.807.018;27.0;176.0;0.306860034602;0
170;1427;50.541.472.313;604.695.040.063;540.365.780.482;203.556.411.065;893.160.383.217;0.231592653323;185.664.441.269;0.231592653323;405.138.886.846;931.058.823.529;537.394.957.983;155.176.470.588;895.658.263.305;31.0;179.0;0.312732352941;0
146;1546;580.402.984.187;558.120.547.033;509.961.209.051;208.924.341.427;874.682.156.157;0.154456077473;255.686.930.716;0.199661556925;551.806.727.971;954.246.575.342;526.284.605.433;15.904.109.589;877.141.009.056;31.0;175.0;0.314988581315;0
156;1565;552.395.849.267;551.308.780.582;501.393.417.976;196.390.856.148;881.759.144.955;0.277818912844;331.927.818.131;0.407306092331;729.854.665.036;899.038.461.538;530.544.352.265;14.983.974.359;884.240.587.109;29.0;176.0;0.31432032872;0
143;1590;595.804.266.447;542.720.862.436;497.963.605.614;214.206.197.515;870.993.307.966;0.0300111962663;431.211.092.886;0.161479727735;935.553.342.558;97.951.048.951;524.064.739.158;163.251.748.252;87.344.123.193;32.0;174.0;0.315973961938;0
146;1664;574.751.882.229;516.362.322.015;47.480.284.075;212.641.738.599;90.792.753.839;0.0;738.322.494.621;0.0;153.493.078.725;973.150.684.932;546.264.388.489;162.191.780.822;910.440.647.482;32.0;182.0;0.320644982699;0
167;1601;508.356.350.343;53.768.551.889;486.926.060.634;199.100.599.373;900.322.650.664;0.0846378816813;459.370.165.302;0.13853009725;962.646.603.283;910.239.520.958;541.715.355.805;151.706.586.826;902.858.926.342;30.0;180.0;0.318535899654;0
165;1687;516.017.473.213;511.132.432.373;465.594.175.709;217.906.708.988;924.755.528.062;0.167073613163;854.297.481.476;0.167073613163;186.448.516.307;994.909.090.909;556.360.403.082;165.818.181.818;927.267.338.471;33.0;185.0;0.329120761246;0
179;1763;479.530.217.879;488.038.603.169;443.170.133.746;219.626.890.838;917.692.056.046;0.176456935348;193.744.302.041;0.198803304063;438.979.249.485;100.273.743.017;552.117.081.448;167.122.905.028;920.195.135.747;33.0;184.0;0.327237456747;0
186;1650;464.109.377.983;523.194.489.829;470.350.335.663;198.720.510.611;86.878.056.215;0.0758539261382;510.794.214.933;0.0758539261382;113.488.178.636;9.1;52.274;151.666.666.667;871.233.333.333;30.0;174.0;0.318692128028;0
177;1786;480.847.876.283;481.441.823.965;438.141.416.017;19.659.977.933;914.712.230.264;0.104619392167;945.520.824.067;0.104619392167;214.233.783.986;899.322.033.898;550.313.232.831;14.988.700.565;917.188.721.385;29.0;183.0;0.323799134948;0
174;1757;487.913.831.147;490.539.335.282;446.360.326.825;203.232.319.179;908.243.726.104;0.0819792830085;132.955.182.944;0.1463470991;303.339.738.793;929.827.586.207;546.431.740.614;154.971.264.368;910.719.567.691;30.0;182.0;0.324238235294;0
